Países,Quantidade (Kg),Valor (US$)
Afeganistão,-,-
África do Sul,-,-
"Alemanha, República Democrática",119.512,238.052
Angola,25.931,49.753
Anguilla,-,-
Antígua e Barbuda,-,-
Antilhas Holandesas,17.025,17.949
Argentina,-,-
Aruba,-,-
Austrália,60,281
Áustria,-,-
Bahamas,-,-
Bangladesh,-,-
Barbados,-,-
Barein,-,-
Bélgica,1.077,3.751
Belice,-,-
Benin,-,-
Bolívia,4.985,3.550
Bósnia-Herzegovina,-,-
Brasil,-,-
Bulgária,-,-
Cabo Verde,-,-
Camarões,-,-
Canadá,4.172,18.838
Catar,-,-
"Cayman, Ilhas",-,-
Chile,60.930,67.353
China,7.638,30.390
Chipre,-,-
Cingapura,7.270,17.864
Colômbia,-,-
Comores,-,-
Congo,-,-
"Coreia, Republica Sul",1.012,4.650
Costa do Marfim,-,-
Costa Rica,-,-
Croácia,-,-
Cuba,2.669,5.118
Curaçao,-,-
Dinamarca,3.480,11.176
Dominica,-,-
El Salvador,-,-
Emirados Arabes Unidos,-,-
Equador,2.700,3.585
"Eslovaca, Republica",-,-
Espanha,-,-
Estados Unidos,479.269,810.038
Estônia,77.697,54.056
Filipinas,-,-
Finlândia,-,-
França,6.349,11.231
Gana,-,-
Gibraltar,-,-
Grécia,-,-
Guatemala,-,-
Guiana,-,-
Guiana Francesa,-,-
Guine Bissau,-,-
Guine Equatorial,-,-
Haiti,-,-
Honduras,-,-
Hong Kong,-,-
Hungria,-,-
Ilha de Man,-,-
Ilhas Virgens,-,-
India,-,-
Indonésia,-,-
Irã,-,-
Iraque,-,-
Irlanda,-,-
Itália,7.209,19.860
Jamaica,-,-
Japão,357.943,316.867
Jordânia,-,-
Letônia,-,-
Líbano,-,-
Libéria,-,-
Luxemburgo,785,2.033
Malásia,-,-
Malta,-,-
"Marshall, Ilhas",-,-
Mauritânia,-,-
México,2.453,15.425
Montenegro,-,-
Namibia,-,-
Nicaragua,-,-
Nigéria,-,-
Noruega,10.044,10.044
Nova Caledônia,-,-
Nova Zelândia,-,-
Países Baixos,181.046,364.751
Panamá,810,1.030
Paraguai,1.285.459,801.519
Peru,-,-
Polônia,-,-
Porto Rico,-,-
Portugal,109.074,165.282
Quênia,10.600,13.860
Reino Unido,84.613,144.244
República Dominicana,601,2.438
Rússia,266.400,173.160
São Tomé e Príncipe,-,-
São Vicente e Granadinas,-,-
Senegal,-,-
Serra Leoa,-,-
Singapura,-,-
Suazilândia,-,-
Suécia,919,2.448
Suíça,26.090,70.716
Suriname,2.700,4.603
Tailândia,839,2.020
Taiwan (FORMOSA),6.377,11.214
Tanzânia,-,-
"Tcheca, República",85.303,189.620
Togo,11,11
Trinidade Tobago,-,-
Tunísia,-,-
Turquia,-,-
Tuvalu,-,-
Uruguai,-,-
Vanuatu,-,-
Venezuela,20.700,27.370
Vietnã,-,-
Total,3.281.752,3.686.150
