Países,Quantidade (Kg),Valor (US$)
Afeganistão,-,-
África do Sul,-,-
"Alemanha, República Democrática",27.715,138.666
Angola,33.557,189.891
Anguilla,-,-
Antígua e Barbuda,-,-
Antilhas Holandesas,9.810,12.808
Argentina,-,-
Aruba,-,-
Austrália,1.823,17.960
Áustria,-,-
Bahamas,3.175,12.759
Bangladesh,-,-
Barbados,-,-
Barein,-,-
Bélgica,42.532,185.411
Belice,-,-
Benin,-,-
Bolívia,54,282
Bósnia-Herzegovina,-,-
Brasil,-,-
Bulgária,-,-
Cabo Verde,11.991,49.366
Camarões,-,-
Canadá,-,-
Catar,-,-
"Cayman, Ilhas",-,-
Chile,-,-
China,795,2.358
Chipre,-,-
Cingapura,1.533,5.504
Colômbia,-,-
Comores,-,-
Congo,-,-
"Coreia, Republica Sul",-,-
Costa do Marfim,-,-
Costa Rica,-,-
Croácia,-,-
Cuba,-,-
Curaçao,-,-
Dinamarca,7.034,69.161
Dominica,-,-
El Salvador,-,-
Emirados Arabes Unidos,1.035,3.206
Equador,-,-
"Eslovaca, Republica",-,-
Espanha,-,-
Estados Unidos,228.968,478.630
Estônia,15.848,40.778
Filipinas,-,-
Finlândia,-,-
França,3.614,18.904
Gana,-,-
Gibraltar,-,-
Grécia,-,-
Guatemala,-,-
Guiana,783,3.654
Guiana Francesa,-,-
Guine Bissau,-,-
Guine Equatorial,410,1.015
Haiti,2.700,3.750
Honduras,-,-
Hong Kong,-,-
Hungria,540,4.103
Ilha de Man,-,-
Ilhas Virgens,-,-
India,-,-
Indonésia,-,-
Irã,-,-
Iraque,-,-
Irlanda,3.969,42.795
Itália,1.458,4.828
Jamaica,-,-
Japão,112.178,74.628
Jordânia,-,-
Letônia,-,-
Líbano,-,-
Libéria,-,-
Luxemburgo,7.344,32.549
Malásia,-,-
Malta,-,-
"Marshall, Ilhas",-,-
Mauritânia,-,-
México,-,-
Montenegro,-,-
Namibia,-,-
Nicaragua,-,-
Nigéria,-,-
Noruega,-,-
Nova Caledônia,-,-
Nova Zelândia,-,-
Países Baixos,87.368,302.182
Panamá,-,-
Paraguai,510.989,449.197
Peru,-,-
Polônia,20.464,95.198
Porto Rico,-,-
Portugal,4.577,18.970
Quênia,-,-
Reino Unido,123.624,295.690
República Dominicana,-,-
Rússia,-,-
São Tomé e Príncipe,-,-
São Vicente e Granadinas,-,-
Senegal,-,-
Serra Leoa,-,-
Singapura,-,-
Suazilândia,-,-
Suécia,-,-
Suíça,2.025,21.600
Suriname,1.836,1.269
Tailândia,-,-
Taiwan (FORMOSA),-,-
Tanzânia,-,-
"Tcheca, República",1.091,5.285
Togo,-,-
Trinidade Tobago,-,-
Tunísia,-,-
Turquia,-,-
Tuvalu,-,-
Uruguai,914,2.929
Vanuatu,-,-
Venezuela,-,-
Vietnã,8.820,9.977
Total,1.280.574,2.595.303
